time,headline,content,url,sentiment
"Fri, 14 Jun 2024 11:40:20 -0400",Imports Come in Lower Than Expected,Imports Come in Lower Than Expected.,https://www.zacks.com/stock/news/2288541/imports-come-in-lower-than-expected?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2288541,Negative
"Thu, 13 Jun 2024 16:11:09 -0400",Adobe beats quarterly revenue estimates,Photoshop maker Adobe beat Wall Street expectations for second-quarter revenue on Thursday as more businesses and consumers take to its artificial intelligence-powered editing tools amid signs of an easing economy.,https://www.reuters.com/technology/adobe-beats-quarterly-revenue-estimates-2024-06-13/,Positive
"Thu, 13 Jun 2024 16:19:07 -0400",Adobe shares soar 15% on better-than-expected results,Adobe surpassed expectations on earnings and revenue. The stock jumped in extended trading.,https://www.cnbc.com/2024/06/13/adobe-adbe-q2-earnings-report-2024.html,Positive
"Thu, 13 Jun 2024 17:26:47 -0400",Adobe shares jump in extended trading on Q2 beat,"Brent Thill, Jefferies analyst, joins 'Closing Bell Overtime' to talk Adobe earnings.",https://www.youtube.com/watch?v=h8NPR3DYwZc,Positive
"Thu, 13 Jun 2024 22:35:53 -0400",Adobe Stock Jumps 15% After AI-Fueled Earnings Beat—Watch This Key Level,Adobe (ADBE) shares surged nearly 15% in extended trading on Thursday after the software maker reported earnings that topped Wall Street's estimates and lifted its full-year earnings and sales guidance amid robust demand for its suit of generative artificial intelligence (AI) digital media products.,https://www.investopedia.com/adobe-stock-jumps-15-after-ai-fueled-earnings-beat-watch-this-key-level-8663319,Positive
"Thu, 13 Jun 2024 17:12:42 -0400",Adobe Stock Surges As Digital Media Software Firm Tops Q2 Estimates,Adobe topped analyst estimates for its fiscal second quarter and raised its outlook for the full year. Adobe stock surged in extended trading.,https://www.investors.com/news/technology/adobe-stock-adbe-fiscal-q2-2024-earnings-report/,Positive
"Thu, 13 Jun 2024 16:14:00 -0400",Adobe reports a strong Q2 and issues upbeat guidance,Adobe Inc (NASDAQ: ADBE) is trading up in extended hours on Thursday after reporting market-beating financial results for its second quarter. This is a developing story.,https://invezz.com/news/2024/06/13/adobe-q2-earnings-report-2024/?utm_source=snapi,Positive
"Thu, 13 Jun 2024 16:35:19 -0400","Adobe 2Q earnings beat expectations, shares surge afterhours","Adobe Inc (NASDAQ:ADBE) reported second-quarter earnings for 2024 that exceeded Wall Street expectations, driving its shares up by 14.7% in afterhours trading. The software giant posted an adjusted earnings per share of $4.48, surpassing the consensus estimate of $4.39.",https://www.proactiveinvestors.com/companies/news/1049811?SNAPI,Positive
"Thu, 13 Jun 2024 16:05:00 -0400",Adobe Reports Record Revenue in Q2 Fiscal 2024,"SAN JOSE, Calif.--(BUSINESS WIRE)--Adobe (Nasdaq:ADBE) today reported financial results for its second quarter fiscal year 2024 ended May 31, 2024. “Adobe achieved record revenue of $5.31 billion driven by strong growth across Creative Cloud, Document Cloud and Experience Cloud,” said Shantanu Narayen, chair and CEO, Adobe. “Our highly differentiated approach to AI and innovative product delivery are attracting an expanding universe of customers and providing more value to existing users.” “Ado.",https://www.businesswire.com/news/home/20240613805724/en/Adobe-Reports-Record-Revenue-in-Q2-Fiscal-2024/,Neutral
"Thu, 13 Jun 2024 18:26:18 -0400",Adobe Systems (ADBE) Tops Q2 Earnings and Revenue Estimates,"Adobe Systems (ADBE) came out with quarterly earnings of $4.48 per share, beating the Zacks Consensus Estimate of $4.39 per share. This compares to earnings of $3.91 per share a year ago.",https://www.zacks.com/stock/news/2288081/adobe-systems-adbe-tops-q2-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2288081,Positive
"Thu, 13 Jun 2024 19:12:09 -0400","Markets Close Mixed; Adobe Beats in Q2, Jumps +14%","Adobe's Digital Experiences grew an impressive +9% year over year, with notable earnings upgrades for next quarter and full year.",https://www.zacks.com/stock/news/2288127/markets-close-mixed-adobe-beats-in-q2-jumps-14?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2288127,Positive
"Thu, 13 Jun 2024 19:12:35 -0400",Adobe (ADBE) Reports Q2 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for Adobe (ADBE) give a sense of how its business performed in the quarter ended May 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://www.zacks.com/stock/news/2288148/adobe-adbe-reports-q2-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2288148,Positive
"Thu, 13 Jun 2024 16:53:36 -0400",Adobe (ADBE) Earnings Just Released,Adobe's (ADBE) 2Q adjusted EPS came in at $4.48 versus an estimated $4.39 and its revenue came in at $5.31B versus an estimated $5.28B. Diane King Hall and Kevin Green discuss these recently released earnings as Adobe's 2Q new digital media ARR came in at $487M.,https://www.youtube.com/watch?v=LA7rUPLPFvI,Positive
"Thu, 13 Jun 2024 20:54:08 -0400",Adobe Inc. (ADBE) Q2 2024 Earnings Call Transcript,"Adobe Inc. (NASDAQ:ADBE ) Q2 2024 Earnings Conference Call June 13, 2024 5:00 PM ET Company Participants Jonathan Vaas - VP of IR Shantanu Narayen - Chair & CEO David Wadhwani - President of Digital Media Anil Chakravarthy - President of Digital Experience Dan Durn - EVP & CFO Conference Call Participants Mark Moerdler - Bernstein Research Aleksandr Zukin - Wolfe Research Saket Kalia - Barclays Brent Thill - Jefferies Gregg Moskowitz - Mizuho Keith Weiss - Morgan Stanley Bradley Sills - Bank of America Brad Zelnick - Deutsche Bank Kash Rangan - Goldman Sachs Jacob Roberge - William Blair Operator Good day, and welcome to the Q2 FY 2024 Adobe Earnings Conference Call. Today's conference is being recorded.",https://seekingalpha.com/article/4699193-adobe-inc-adbe-q2-2024-earnings-call-transcript,Neutral
"Thu, 13 Jun 2024 03:21:41 -0400","Stocks To Watch On Thursday: Adobe, Broadcom, Signet Jewelers And More","With U.S. stock futures trading mixed this morning on Thursday, some of the stocks that may grab investor focus today are as follows:",https://www.benzinga.com/news/earnings/24/06/39305540/stocks-to-watch-on-thursday-adobe-broadcom-signet-jewelers-and-more?utm_source=snapi,Neutral
"Thu, 13 Jun 2024 06:38:00 -0400",3 AI Stocks to Buy That Are Actually Churning Out Revenue,"It has been less than two years since ChatGPT 3.5's release opened the capital floodgates for AI. Yet, in that short period, Nvidia (NASDAQ: NVDA ) briefly surpassed Apple's (NASDAQ: AAPL ) market cap of $3 trillion, having increased its valuation by 643% since November 2022.",https://investorplace.com/2024/06/3-ai-stocks-to-buy-that-are-actually-churning-out-revenue/,Positive
"Wed, 12 Jun 2024 07:00:55 -0400",Adobe Stock Down 23% YTD; Can Q2 Results Reverse The Trend?,"Adobe (NASDAQ: ADBE) stock has lost 23% YTD as compared to the 12% rise in the S&P 500 index. In sharp contrast, Adobe's peer Oracle (NYSE: ORCL) is up 20% over the same period.",https://www.forbes.com/sites/greatspeculations/2024/06/12/adobe-stock-down-23-ytd-can-q2-results-reverse-the-trend/,Negative
"Wed, 12 Jun 2024 11:46:27 -0400",Expectations For Adobe's Q2 Results Are 'Depressed': JPMorgan,"Shares of Adobe Inc ADBE were climbing in early trading on Wednesday, ahead of the release of the company's fiscal second-quarter results on Thursday.",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39295076/expectations-for-adobes-q2-results-are-depressed-jpmorgan?utm_source=snapi,Neutral
"Wed, 12 Jun 2024 12:05:16 -0400",Adobe (ADBE) Q2 Earnings to Gain From Digital Media Strength,"Adobe's (ADBE) strength in the Digital Media segment, driven by solid momentum across Creative Cloud and Document Cloud, is likely to get reflected in its fiscal second-quarter results.",https://www.zacks.com/stock/news/2287464/adobe-adbe-q2-earnings-to-gain-from-digital-media-strength?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2287464,Positive
"Wed, 12 Jun 2024 12:04:31 -0400",Oracle (ORCL) Hits High & What to Expect from Adobe (ADBE) Earnings,Oracle (ORCL) is higher after Microsoft (MSFT and Google partnerships despite an earnings miss. James Demmert discusses this as Oracle hits a new all-time high after earnings.,https://www.youtube.com/watch?v=1bMw1BQDmYo,Positive
"Wed, 12 Jun 2024 07:25:00 -0400",3 AI Stocks to Buy for Unprecedented Gains,Artificial intelligence ( AI ) has taken the world by storm. Companies left and right use AI to sell products for practically everything in the market.,https://investorplace.com/2024/06/3-ai-stocks-to-buy-for-unprecedented-gains/,Positive
"Tue, 11 Jun 2024 15:41:33 -0400","Adobe investors should look to coming quarters for stability, analysts say ahead of fiscal 2Q report","Adobe Inc (NASDAQ:ADBE) remains a compelling buy despite current market challenges and stock underperformance, according to a new research note from analysts at Jefferies. The comments come ahead of Adobe's upcoming fiscal 2Q earnings, scheduled for release on June 13.",https://www.proactiveinvestors.com/companies/news/1049611?SNAPI,Positive
"Tue, 11 Jun 2024 13:00:45 -0400",How to Play Adobe (ADBE) Stock Ahead of Its Q2 Earnings?,Adobe's (ADBE) second-quarter fiscal 2024 results are expected to reflect its strength in generative AI technology.,https://www.zacks.com/stock/news/2286869/how-to-play-adobe-adbe-stock-ahead-of-its-q2-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2286869,Positive
"Tue, 11 Jun 2024 12:00:00 -0400",Adobe's “Design Made Easy” Event Showcases How Leading Companies are Supercharging Design Across Teams,"SAN JOSE, Calif.--(BUSINESS WIRE)--Today, Adobe (Nasdaq:ADBE) hosted its “Design Made Easy” event for global marketers, sales, communications and HR professionals, showcasing how Adobe Express is enabling teams to easily design content while protecting their brands – powered by Adobe's connected, enterprise-grade creative and experience apps and Adobe Firefly generative AI services and features designed to be safe for business. Driven by strong product innovation, Adobe Express saw a 96 percent.",https://www.businesswire.com/news/home/20240611631503/en/Adobe%E2%80%99s-%E2%80%9CDesign-Made-Easy%E2%80%9D-Event-Showcases-How-Leading-Companies-are-Supercharging-Design-Across-Teams/,Neutral
"Mon, 10 Jun 2024 11:48:34 -0400",Adobe Q2 earnings preview: How will the stock react?,"On Monday, June 10, 2024, Adobe Inc. (NASDAQ:ADBE) faced a significant setback as Melius Research downgraded the stock from Buy to Hold, triggering a 1.1% drop in premarket trading.",https://invezz.com/news/2024/06/10/adobe-q2-earnings-preview-how-will-the-stock-react/?utm_source=snapi,Negative
"Mon, 10 Jun 2024 08:32:00 -0400",Adobe's stock gets a downgrade as its AI narrative is nuanced,Adobe Systems Inc. shares picked up a downgrade Monday morning — and the analyst acknowledged he was late with this call.,https://www.marketwatch.com/story/adobes-stock-gets-a-downgrade-as-its-ai-narrative-is-nuanced-350caa9c,Negative
"Mon, 10 Jun 2024 10:16:28 -0400",Unlocking Q2 Potential of Adobe (ADBE): Exploring Wall Street Estimates for Key Metrics,"Beyond analysts' top -and-bottom-line estimates for Adobe (ADBE), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended May 2024.",https://www.zacks.com/stock/news/2285876/unlocking-q2-potential-of-adobe-adbe-exploring-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2285876,Positive
"Mon, 10 Jun 2024 15:39:28 -0400","Three-Stock Lunch: Adobe, Southwest Airlines and Krispy Kreme","James Demmert, Main Street Research CIO, joins 'Power Lunch' to discuss stock plays for three stocks, including Adobe, Southwest Airlines, and Krispy Kreme.",https://www.youtube.com/watch?v=pGxQRdOl7IA,Neutral
"Mon, 10 Jun 2024 16:03:51 -0400",The 3 Best Tech Stocks to Buy in June 2024,"Tech stocks have been on a remarkable rally lately, largely fueled by investors capitalizing on the artificial intelligence (AI) hype. To a rather large extent, this trend is being fueled by Nvidia (NASDAQ: NVDA ).",https://investorplace.com/2024/06/the-3-best-tech-stocks-to-buy-in-june-2024/,Positive
"Sat, 08 Jun 2024 05:30:00 -0400",Should You Buy Adobe Stock Before June 13?,The digital design company is scheduled to provide a massive investor update that will likely cause significant stock price fluctuations.,https://www.fool.com/investing/2024/06/08/should-you-buy-adobe-stock-before-june-13/,Neutral
"Fri, 07 Jun 2024 12:16:10 -0400",Adobe (ADBE) Boosts Generative AI Offerings With AI Assistant,Adobe (ADBE) announces the general availability of Adobe Experience Platform AI Assistant to strengthen Experience Cloud Offerings.,https://www.zacks.com/stock/news/2285571/adobe-adbe-boosts-generative-ai-offerings-with-ai-assistant?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2285571,Positive
"Thu, 06 Jun 2024 09:20:48 -0400",Adobe Launches AI Assistant For Marketing Platform,Adobe on Thursday officially launched a generative artificial intelligence assistant for its marketing software platform.,https://www.investors.com/news/technology/adobe-stock-software-firm-launches-marketing-ai-assistant/,Neutral
